level_0,level_1,0,1,2,3,4,5,6,7
contribution,1011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
contribution,1012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
contribution,1013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
contribution,1014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
contribution,1015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
contribution,1016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
contribution,1017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
contribution,1018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
contribution,1019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
contribution,1020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
contribution,1021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
contribution,1022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
contribution,1023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
contribution,1024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
contribution,1025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
contribution,1026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
contribution,1027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
contribution,1028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
contribution,1029,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shap,0,-7.267077964656654,2.5372925009159077,-0.14368050600956855,-1.073548627546269,0.772349108424297,0.04560991774290714,0.5007077561355725,0.28351047937934687
shap,1,-2.3782298214819826,-2.1849429830986953,-0.09334794774071338,-1.670285177483303,0.1974586980331397,0.02803224906112383,-0.2713248153976719,1.0819531658111405
shap,2,6.504927755846352,4.764212473181043,0.5674517130318663,1.7635620334722613,4.237320000517152,0.10737039809802525,0.27085474756075495,8.038601749742762
shap,3,-1.3214393675616,-1.4011991060562705,-0.17904518638410824,2.035825953153205,-0.9145101961332072,-0.0007335220055033828,-0.40695087162574556,6.999995499040242
shap,4,-3.0282999617451054,-1.6424041680991694,-0.148050692376451,1.484862481759491,-0.7355389935418764,0.0010295547504222853,-0.1791752155047937,-2.7789475148528906
shap,5,-1.899581848863698,0.7802527816471383,0.14804968831398213,-0.0373722527851369,-1.4690240950462439,-0.007313315132653989,-0.31668804278834306,6.899815240479011
shap,6,1.501855946838922,-2.1445356938750297,-0.32852775441785315,-1.810429615776975,1.9420467538176645,0.1463142735355807,-0.23140374985294182,0.3632418924953062
shap,7,5.334480068869293,0.5918261554616377,0.5179467167897792,2.7148798493241335,3.631751411231123,0.06068662626891641,-0.3145045943745768,6.856943021911862
shap,8,7.073067724333722,-1.0614941004435723,0.12264359578287616,-2.306368878259715,-1.3148763683950715,-0.017870320729027632,3.3970618405126713,7.356489163425459
shap,9,-1.2315678280363427,-1.5274121487174581,-0.11132590650787157,-1.7315507254364357,-1.059740486900388,-0.00042701663414812865,-0.044815719117122024,6.967418579056733
shap,10,0.525072567521364,1.2931237616682711,0.10243954421001192,-1.2212456102909839,-2.928597878771831,0.022427576822418686,1.0093037438932857,-9.253331774600184
shap,11,1.979715030770213,3.3052085034368757,0.541753684882568,1.8725440756804494,3.582321392482668,0.025649270214249863,0.21237169204629924,7.239283300870246
shap,12,-4.023344418709191,-1.4146522809378839,-0.1610259499735154,-0.17566947714892714,-0.5329908834721081,-0.00829967586587349,-0.2077526398099276,-2.0744704067508324
shap,13,8.00368029288762,3.8761746792423857,0.485743402062626,2.9323384566103674,1.689082307095635,0.039266997978705476,0.1887379814299177,2.6853473853668066
shap,14,-1.4114795821136537,-1.4485459864860506,-0.11132590650787157,-1.175359902794882,-1.5883804891850648,-0.010243679882042302,-0.14797863185434024,7.162078370647223
shap,15,0.013566585049974373,0.8657719269974269,0.12001810384151824,-1.4653972209975492,-2.0212029322102247,0.0079420151525866,3.423824757327188,7.098326443619769
shap,16,4.99956006259603,-0.6935323433905279,0.1486771213657056,-4.082526820460509,-2.5517951521201576,0.024445864747745964,-1.6349302957840965,-7.203747805345254
shap,17,-2.71186010591468,2.25796553430714,0.11349887904107024,-1.1855740769788803,-2.383559264652718,0.021003041070940795,3.3771804855512326,8.554195186356582
shap,18,8.863028887393959,-0.6863376327924581,-0.38830794808630215,-2.252851719263391,0.3998980135549517,0.054710809336318514,1.1096920937751416,1.865569408571389
shap,19,-2.479973796000762,-0.36206779806281053,-0.055639123702343515,1.4547870955698965,-0.33375660168579463,0.09053629237502796,-0.44793189888287516,6.161990578033878
shap,20,-7.9471030989774745,-0.14496882069164435,-0.37755201926089793,-1.368304076509753,-0.06062727517347775,0.008139429476374756,0.7331972018201819,0.15850541401722493
shap,21,0.10826325032156993,1.2622959066772237,0.10243954421001192,-1.2673013025846773,-2.8880342549108264,-0.003730742193813995,1.7697715441122883,-8.914668479970407
shap,22,-2.74625378181332,1.2178816215525898,-0.35980556987953305,1.4084828311445396,1.9387444688200224,0.38116120239305606,0.4702052661934493,8.887088325227639
shap,23,8.240660169837629,1.6758049251309775,0.4665523561291107,2.6153897666777945,2.148614374797499,-0.02325297901184832,-0.10869087150338565,-6.979560841000514
shap,24,0.4130814700657327,-0.7799566294592623,0.10780045576359115,-1.4355297384438754,-2.7955837572064732,-0.07468925410733326,-0.7850155537757253,-7.375911465529796
shap,25,5.573840123274048,-1.550787160845559,0.16481994121776483,-3.9406803447767746,-1.9951476927516703,0.013373438715676889,-0.630882280299338,2.0713220276952353
shap,26,4.629849815439218,-0.11943701770865836,0.3143679809569514,3.1369153044483653,4.099131754332756,0.02400555018071717,-1.3597764370057757,6.041638058409838
shap,27,5.770798420911037,-1.492471089900403,0.16566986821154292,-3.9174883397066087,-1.7170550444127957,0.025410265745403608,0.3451434908833835,1.368867421581682
shap,28,-5.074296568645789,0.8120362744005024,0.05595895937248531,-1.0853448632515674,-1.5665767297090265,0.04936148177042174,-0.8247945775495678,-8.221727568831128
shap,29,-6.96357126454593,1.8014157665230672,-0.115481559568861,-1.155933815162158,-0.12112501346126879,0.015270361065155266,-0.1981991904457162,1.437415569237579
shap,30,5.571752778092097,-0.6847331560119073,0.1495270483594837,-3.500399905308054,-2.273702503781282,0.015402383839416646,-0.364449342477544,-7.117034204272568
shap,31,8.334305337166592,-0.684621052863102,-0.36351258418822796,2.07638674595094,1.678207545186494,0.04256594711901408,0.6108750243217034,-5.359900643223426
shap,32,0.013566585049974373,0.8657719269974269,0.12001810384151824,-1.4653972209975492,-2.0212029322102247,0.0079420151525866,3.423824757327188,7.098326443619769
shap,33,-5.350972064541244,0.9517022352571258,0.06256645781850705,-1.3503413153085067,-1.2711924167860413,0.053231384683043115,-0.5458001297732668,-10.294018129283183
shap,34,2.297395892263668,-1.6217590599626865,0.14102327881147067,-2.6111530167786023,-2.2834057830678667,0.01429987947017119,-0.7368166644443865,2.0135523417552226
shap,35,-2.0650719758638143,-2.392189210999382,-0.13878888881368062,4.0240475136603555,1.338762136830766,0.08542409519471723,-0.3005732802988548,1.2180337188253059
shap,36,7.53959479524421,-0.648559487993286,0.14636389669957023,-3.247309973173413,-2.2450288902318736,-0.008446118307260872,2.402946978896139,-7.117770568185796
shap,37,-4.673282745343781,-1.654164302325196,-0.22698009473198646,1.1733911179178018,1.2639794761586176,-0.02937542670788842,-0.16177918585399173,-2.4364575798454187
shap,38,-3.4440003081869976,1.1132622560680872,-0.04316625455373013,-0.23120018685679977,-0.6261269400474339,-0.007897703461563505,-0.1688144163961754,-2.46095524403375
shap,39,6.668481195638502,-0.6735330550703055,0.14047086502514416,-3.501701407756667,-2.3181543571444423,0.016276826733251218,1.8779705305436398,-5.388019965020833
shap,40,-1.9815009453143657,1.054400790444976,-0.092223633648817,-1.7863110670012066,-0.0026528177281133778,0.009721087721668777,0.7381300364728457,1.5731225277710899
shap,41,5.047443591560569,-1.2521670874321562,0.12086282802285316,-2.9504477722868634,-1.262460893348563,0.022825390924420354,2.1335890525651418,7.481629288598198
shap,42,7.361623974353993,0.19354639916139202,0.45762882338985744,3.5699874536039884,2.3237053276839483,0.03530427496612553,-0.5152342204989323,-6.280223998568039
shap,43,-7.937948615973731,2.115677314213889,0.17050495783571,-0.2531794787136588,-0.4598349939421335,0.008397561552969682,-0.2537015356972393,1.3098756443660582
shap,44,0.39405828706661233,-0.778365640500348,0.10780045576359115,-1.4467585014462594,-2.79387877907632,-0.07468925410733326,-0.7591468052267292,-7.374824235166357
shap,45,5.313075371978668,0.6468819803907447,0.5031857457216866,2.738410592037156,4.100640497303087,0.028562831226929056,-0.6366367310946888,6.699888967918588
shap,46,7.542585951834527,-1.1121505663469244,-0.7425581093033063,3.48489387538321,1.0163283009183397,-0.005534510961345062,-0.2850453900719712,2.406942885989437
shap,47,0.9921622133063774,1.4220445235741896,0.31112471418685006,2.04505232995455,1.652302043671076,-0.05821228243161379,-0.1933611253237952,1.519108853646451
shap,48,-7.393974355848318,0.24826737821932537,0.12348049526127927,-1.4351164644689511,1.2258244122985604,0.03414155626333297,-0.22907777343212118,-0.20688355997916688
shap,49,2.329384220828912,-1.6279224498707001,0.1506208654733185,-2.815894260332916,-2.3036697687906837,-0.033515072121990674,-0.6389846181317121,2.153117950992761
shap,50,1.411453501550595,-2.1827059735901626,-0.3307801698792313,-1.80967439233921,1.8991415574776824,0.000702441045097332,-0.2289015126106219,0.6793266011105268
shap,51,-5.82780165938538,3.2564712613206424,0.12934408846750015,-1.0572790268720957,-1.1714949435167286,-0.0639415200514505,-0.2635501406240667,1.6837513648557527
shap,52,0.552525791491412,-1.1321550345059064,-0.08265724502935519,-1.7555744038579082,-2.8792723218431653,0.0016018869828699784,-0.7317746225342345,-1.8710216770221604
shap,53,1.6072657228240663,1.5763140883235818,0.2625714006857656,-1.5336159841703707,-0.14309893023532733,-0.002526055549972827,-0.16691629329512836,2.7431331352755564
shap,54,7.082115870047594,-0.5920967418715295,0.043005453884920546,1.8682478954696604,3.2232948943375663,1.1225897617928673,-0.02136473077882942,7.6159191450440575
shap,55,-2.28781746988475,-2.325314220261638,-0.18145816090096947,1.8045672290249586,3.061918504369176,0.36926975285561425,-0.5914578979170467,7.899039947589132
shap,56,-4.213563409723366,-2.6364012236211125,-0.9248038562433653,1.5030630988689646,1.704437393975022,-0.2860512208244802,-0.23186852685090714,7.380982468834686
shap,57,0.41256968725468635,2.6456387343458343,0.11184989847360068,-1.3336548090031994,-2.289564071311978,-0.024873679919295344,1.222372425039029,1.9452853517492348
shap,58,9.68972045048721,-1.4939716776971992,0.3143817227680054,-2.7570899436682157,0.01755685596938426,0.004267875703251845,0.392340594443166,1.7627964248980141
shap,59,-0.845411161983314,-2.1527556481809254,-0.34714215848667235,2.0887291955742495,3.1279035754064837,-0.05048489436623575,-0.2020998869655714,8.404325640002817
shap,60,-2.7127653357739194,2.25796553430714,0.11349887904107024,-1.1864793068381196,-2.383354431618876,0.021003041070940795,3.3771804855512326,8.555800813041218
shap,61,-3.6546638806099976,1.8553484742770328,0.07225427422081392,-0.6842008593828125,-1.5198275853203314,0.1995281917865768,1.3019281434102195,-9.7959746285556
shap,62,-7.35246016204127,3.2179502549657597,-0.07859770369410121,-0.136805612201303,-0.4549327521745876,0.0034792689128688298,0.4071089519482912,1.07975717847852
shap,63,-2.74625378181332,1.2178816215525898,-0.35980556987953305,1.4084828311445396,1.9387444688200224,0.38116120239305606,0.4702052661934493,8.887088325227639
shap,64,-3.439959705518427,-1.1619738729247324,-0.1770846310556285,1.5533995892093007,1.62162581137895,0.24754060104801773,-0.31699034951841537,-10.804667576702409
shap,65,3.51826334927653,-1.4699659136926886,-0.8297297093104398,2.92684259468786,1.3047039077706508,-0.060420905195932045,-0.15448043821963237,1.8980122261849917
shap,66,-9.087107736209699,-3.348329555535747,-0.13654694928428038,-0.2470704231074756,0.9784096712889163,0.06271821267297267,-0.1609448993342643,-0.6269733884956409
shap,67,7.830711552730057,1.991868482275904,0.4668403336408934,3.150704087563013,2.47682213611181,0.06002933654704284,-0.03458346939344751,-7.9068755584180215
shap,68,-3.260585675298173,0.9759819511088491,0.07310420121459205,-0.979833867113791,-1.546554082032916,-0.14743171484198409,0.3632008428901297,-10.260155161847925
shap,69,4.288160610359704,-1.3066809420713572,0.14499755476216217,-2.935728155547794,-2.0182289073470083,0.022825390924420354,-0.494224790704922,5.782481279811959
shap,70,-2.67146852723277,-1.423730616682921,-0.13740729905950155,1.7028688648710606,-0.2569686010314037,0.0005357920237906363,-0.40695087162574556,6.956782589082367
shap,71,-3.6713814571475107,1.2073937714313987,0.061702791365666865,-1.1832153599480686,-1.5676031694305403,0.041129843853296155,0.7626046295539844,-9.577384989627662
shap,72,-2.498433936411076,-0.8323832359356649,-0.10797417535882098,-0.5662191411589285,-0.5380404340293278,0.1895872841522715,-0.5781646701415947,-9.094606593981744
shap,73,-1.3000867758126753,-1.4468224691072562,-0.11132590650787157,-1.8538511313513346,-1.8278564898304825,-0.00042701663414812865,-0.5169890821618363,6.609095264313133
shap,74,-0.771259345894462,-1.9264331267772397,0.09028989357697449,2.3043612446224655,3.2211359779103867,-0.025451575446200605,-0.20388351389305828,8.323654928893419
shap,75,-4.042923216019128,-1.6025542522649032,-0.08822364391293452,1.2344320946651441,-0.3419373812090949,0.029204570985793203,-0.4060855044062417,-2.5454977133223387
shap,76,-6.05773905800988,3.301613938704961,0.1289057993063942,-1.2392525712879139,-1.0918884488486371,-0.06202816661387084,0.37581222824405186,1.3300757026990704
shap,77,-3.6060866243935177,-2.59436823910042,-0.11839996992887139,2.8566442800535827,1.096883132258754,0.05334246411847946,-0.3022081064811285,1.4823513155974088
shap,78,4.365372763362325,3.38370425642306,0.459757396401545,2.2118555217571996,2.0281806788681624,-0.042454129905069915,0.12694811695194802,2.8380961040622683
shap,79,-3.4005620320024965,1.8188112167867871,0.07852613543553473,-1.216209338963867,-1.134990918938713,0.05382644027118655,1.2856528097858257,-11.207786568903243
shap,80,-1.832047682871487,1.1051207005349442,-0.092855147805889,-1.604582767023117,0.16372070126384666,0.022852699017929662,0.2598955018651719,1.4905819737366772
shap,81,1.0198098554013335,1.3689600374846689,-0.3578857662722305,1.9049013899295133,1.1818072059744862,-0.055469866898118156,0.573197606972533,1.2428690933695528
shap,82,-7.262166912002615,0.030393446313501327,-0.1195928947918609,-1.0314583184098927,-0.34347777149105235,0.05359382379279926,-0.4484850044686665,1.0922483416211755
shap,83,6.504927755846352,4.764212473181043,0.5674517130318663,1.7635620334722613,4.237320000517152,0.10737039809802525,0.27085474756075495,8.038601749742762
shap,84,7.444271090187548,-0.648304292446122,-0.6421216606112019,3.3603311684896675,1.9331732465615892,0.0516854170678422,-0.39895627517901094,-5.601690564812697
shap,85,5.830688937892376,-0.19776537533444974,0.31378105523035127,-3.6655083036038247,0.526136303871543,0.014933040861987663,1.2072788476440954,1.780887641327395
shap,86,9.516844931943833,-1.3008560892299417,0.49421588830573704,3.43243129728182,1.1039633594719906,0.27841794695820116,0.6839139383057133,2.1275227249218465
shap,87,5.596107177611477,-1.4818264292359509,0.16566986821154292,-3.946712735213605,-1.992278047502398,0.011761145745403722,-0.6800442201083455,2.033181292721258
shap,88,-0.4397185243346073,-0.7668169940068698,0.12389341415724112,0.5415134291483614,-2.7948781909156617,-0.07068733052908749,-0.46262800173035207,-6.701383197053506
shap,89,2.7891656900534394,1.1348574500542796,0.45278594520715293,0.023549584351162993,0.9569413939635819,-0.0036751598043200696,0.7504450854382138,1.5267536653544336
shap,90,-5.850199263571279,3.3208769202035633,0.1289057993063942,-1.0522351118605837,-1.168442385396015,0.024519701594292696,-0.21759853398331128,1.499672297901114
shap,91,0.2978058822279103,2.7746916164237128,0.11099997147982256,-1.4357076124408477,-2.2894257487557286,-0.07642771056764118,1.398650074738604,1.9090370635220815
shap,92,-8.684631830120324,2.9258861396771727,-0.09584302868968043,1.6364738393730687,1.398896514423395,0.050221918783376625,0.3904057732432018,0.2747189092921825
shap,93,-7.613923418411209,1.6534978043790574,-0.19074299900040584,-0.2770013853393334,0.5644096225065642,0.0489077861298666,0.44688738304472997,0.06775606033259692
shap,94,1.3371012684963488,-2.0804032336007,-0.29064173049598907,-1.5816514347286779,0.6242628245673708,0.0060695122063395696,-0.32840158642867495,1.752226432748655
shap,95,-2.6210412954235434,1.7817898027287926,0.10388644442691655,-1.528644859870285,-1.1676168235726434,0.004742556815017004,-0.12193188716622134,2.059339728363341
shap,96,-8.310740559366323,2.3619188524084125,0.18361058454785362,1.7749763391930644,-0.49593550765799205,-0.002724620406846401,-0.24886523599581503,1.9084338853369829
shap,97,8.082725864882464,-1.0700323166322538,-0.3282935097309303,3.7979420516989273,1.3306703524404702,-0.005534510961345062,-0.19125953058750872,2.558622583971973
shap,98,-1.1276930075228453,-1.3844582166466024,0.018102419331526134,-2.5013708095863056,-2.92296939532142,0.00504554006807947,-2.3019857073292704,5.734184510255448
shap,99,4.410648336850363,-1.1525965409143835,0.11084724518431142,-3.2525056466885207,-1.8762084031271098,0.009024474157219197,0.8269187491791445,5.113054133771755
shap,100,-2.0250326568596813,-2.085620756740569,0.11491266441207497,-1.7960976014941914,-1.1595784308967005,-0.009385035807468151,-0.34115828007275445,1.0091111527456267
shap,101,-8.141620293518086,2.414806407238865,-0.11439948891336957,-1.1407691636957125,-0.018420969758886775,0.021447504259683343,0.7488830451903289,0.9298638128390465
shap,102,0.5987781815470627,0.9402305531976842,-0.37418860580733243,2.382325458548528,1.5362175294881086,0.014937786183937825,-0.16386794943334457,1.4594951544773227
shap,103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shap,104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shap,105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shap,106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shap,107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shap,108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shap,109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shap,110,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shap,111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shap,112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shap,113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shap,114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shap,115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shap,116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shap,117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shap,118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shap,119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shap,120,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shap,121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shap,122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shap,123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shap,124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shap,125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shap,126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shap,127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shap,128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shap,129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shap,130,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shap,131,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shap,132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shap,133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shap,134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shap,135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shap,136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shap,137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shap,138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shap,139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shap,140,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shap,141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shap,142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shap,143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shap,144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shap,145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shap,146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shap,147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shap,148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shap,149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shap,150,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shap,151,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shap,152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shap,153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shap,154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shap,155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shap,156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shap,157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shap,158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shap,159,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shap,160,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shap,161,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shap,162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shap,163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shap,164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shap,165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shap,166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shap,167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shap,168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shap,169,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shap,170,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shap,171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shap,172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shap,173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shap,174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shap,175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shap,176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shap,177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shap,178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shap,179,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shap,180,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shap,181,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shap,182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shap,183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shap,184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shap,185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shap,186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shap,187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shap,188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shap,189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shap,190,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shap,191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shap,192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shap,193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shap,194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shap,195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shap,196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shap,197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shap,198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shap,199,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shap,200,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shap,201,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shap,202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shap,203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shap,204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shap,205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shap,206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shap,207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shap,208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shap,209,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shap,210,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shap,211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shap,212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shap,213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shap,214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shap,215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shap,216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shap,217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shap,218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shap,219,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shap,220,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shap,221,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shap,222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shap,223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shap,224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shap,225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shap,226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shap,227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shap,228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shap,229,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shap,230,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shap,231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shap,232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shap,233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shap,234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shap,235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shap,236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shap,237,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shap,238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shap,239,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shap,240,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
