level_0,level_1,0,1,2,3,4,5,6,7,8,9
lime,4117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
lime,4118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
lime,4119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
lime,4120,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
lime,4121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
lime,4122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
lime,4123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
lime,4124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
lime,4125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
lime,4126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
lime,4127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
lime,4128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
lime,4129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
lime,4130,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
lime,4131,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
lime,4132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
lime,4133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
lime,4134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
lime,4135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
lime,4136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
lime,4137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
lime,4138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
lime,4139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
lime,4140,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
lime,4141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
lime,4142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
lime,4143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
lime,4144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
lime,4145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
lime,4146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
lime,4147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
lime,4148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
lime,4149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
lime,4150,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
lime,4151,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
lime,4152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
lime,4153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
lime,4154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
lime,4155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
lime,4156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
lime,4157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
lime,4158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
lime,4159,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
lime,4160,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
lime,4161,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
lime,4162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
lime,4163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
lime,4164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
lime,4165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
lime,4166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
lime,4167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
lime,4168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
lime,4169,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
lime,4170,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
lime,4171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
lime,4172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
lime,4173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
lime,4174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
lime,4175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
lime,4176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
lime,4177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
lime,4178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
lime,4179,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
lime,4180,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
lime,4181,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
lime,4182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
lime,4183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
lime,4184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
lime,4185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
lime,4186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
lime,4187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
lime,4188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
lime,4189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
lime,4190,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
lime,4191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
lime,4192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
lime,4193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
lime,4194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
lime,4195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
lime,4196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
lime,4197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
lime,4198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
lime,4199,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
lime,4200,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
lime,4201,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
lime,4202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
lime,4203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
lime,4204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
lime,4205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
lime,4206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
lime,4207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
lime,4208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
lime,4209,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
lime,4210,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
lime,4211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
lime,4212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
lime,4213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
lime,4214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
lime,4215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
lime,4216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
lime,4217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
lime,4218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
lime,4219,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
lime,4220,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
lime,4221,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
lime,4222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
lime,4223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
lime,4224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
lime,4225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
lime,4226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
lime,4227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
lime,4228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
lime,4229,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
lime,4230,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
lime,4231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
lime,4232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
lime,4233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
lime,4234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
lime,4235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
lime,4236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
lime,4237,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
lime,4238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
lime,4239,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
lime,4240,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
lime,4241,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
lime,4242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
lime,4243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
lime,4244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
lime,4245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
lime,4246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
lime,4247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
lime,4248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
lime,4249,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
lime,4250,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
lime,4251,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
lime,4252,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
lime,4253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
lime,4254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
lime,4255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
lime,4256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
lime,4257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
lime,4258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
lime,4259,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
lime,4260,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
lime,4261,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
lime,4262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
lime,4263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
lime,4264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
lime,4265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
lime,4266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
lime,4267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
lime,4268,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
lime,4269,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
lime,4270,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
lime,4271,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
lime,4272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
lime,4273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
lime,4274,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
lime,4275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
lime,4276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
lime,4277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
lime,4278,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
lime,4279,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
lime,4280,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
lime,4281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
lime,4282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
lime,4283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
lime,4284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
lime,4285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
lime,4286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
lime,4287,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
lime,4288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
lime,4289,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
lime,4290,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
lime,4291,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
lime,4292,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
lime,4293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
lime,4294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
lime,4295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
lime,4296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
lime,4297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
lime,4298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
lime,4299,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
lime,4300,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
lime,4301,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
lime,4302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
lime,4303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
lime,4304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
lime,4305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
lime,4306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
lime,4307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
lime,4308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
lime,4309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
lime,4310,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
lime,4311,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
lime,4312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
lime,4313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
lime,4314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
lime,4315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
lime,4316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
lime,4317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
lime,4318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
lime,4319,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
lime,4320,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
lime,4321,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
lime,4322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
lime,4323,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
lime,4324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
lime,4325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
lime,4326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
lime,4327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
lime,4328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
lime,4329,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
lime,4330,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
lime,4331,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
lime,4332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
lime,4333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
lime,4334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
lime,4335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
lime,4336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
lime,4337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
lime,4338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
lime,4339,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
lime,4340,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
lime,4341,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
lime,4342,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
lime,4343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
lime,4344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
lime,4345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
lime,4346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
lime,4347,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
lime,4348,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
lime,4349,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
lime,4350,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
lime,4351,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
lime,4352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
lime,4353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
lime,4354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
lime,4355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
lime,4356,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
lime,4357,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
lime,4358,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
lime,4359,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
lime,4360,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
lime,4361,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
lime,4362,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
lime,4363,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
lime,4364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
lime,4365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
lime,4366,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
lime,4367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
lime,4368,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
lime,4369,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
lime,4370,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
lime,4371,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
lime,4372,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
lime,4373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
lime,4374,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
lime,4375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
lime,4376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
lime,4377,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
lime,4378,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
lime,4379,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
lime,4380,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
lime,4381,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
lime,4382,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
lime,4383,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
lime,4384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
lime,4385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
lime,4386,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
lime,4387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
lime,4388,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
lime,4389,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
lime,4390,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
lime,4391,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
lime,4392,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
lime,4393,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
lime,4394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
lime,4395,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
lime,4396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
lime,4397,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
lime,4398,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
lime,4399,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
lime,4400,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
lime,4401,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
lime,4402,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
lime,4403,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
lime,4404,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
lime,4405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
lime,4406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
lime,4407,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
lime,4408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
lime,4409,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
lime,4410,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
lime,4411,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
lime,4412,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
lime,4413,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
lime,4414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
lime,4415,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
lime,4416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
lime,4417,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
lime,4418,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
lime,4419,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
